source,hadith_no,in_gold,in_shia,in_classical,gold_row,shia_row,classical_row
Al-Kāfi,256,No,Yes,No,-1,13903,-1
Al-Kāfi,257,No,Yes,No,-1,13904,-1
Al-Kāfi,258,No,Yes,No,-1,13905,-1
Al-Kāfi,259,No,Yes,No,-1,13906,-1
Al-Kāfi,26,No,Yes,No,-1,380,-1
Al-Kāfi,260,No,Yes,No,-1,13907,-1
Al-Kāfi,261,No,Yes,No,-1,13908,-1
Al-Kāfi,262,No,Yes,No,-1,13909,-1
Al-Kāfi,263,No,Yes,No,-1,13910,-1
Al-Kāfi,264,No,Yes,No,-1,13911,-1
Al-Kāfi,265,No,Yes,No,-1,13912,-1
Al-Kāfi,266,No,Yes,No,-1,13913,-1
Al-Kāfi,267,No,Yes,No,-1,13914,-1
Al-Kāfi,268,No,Yes,No,-1,13915,-1
Al-Kāfi,269,No,Yes,No,-1,13916,-1
Al-Kāfi,27,No,Yes,No,-1,386,-1
Al-Kāfi,270,No,Yes,No,-1,13917,-1
Al-Kāfi,271,No,Yes,No,-1,13918,-1
Al-Kāfi,272,No,Yes,No,-1,13919,-1
Al-Kāfi,273,No,Yes,No,-1,13920,-1
Al-Kāfi,274,No,Yes,No,-1,13921,-1
Al-Kāfi,275,No,Yes,No,-1,13922,-1
Al-Kāfi,276,No,Yes,No,-1,13923,-1
Al-Kāfi,277,No,Yes,No,-1,13924,-1
Al-Kāfi,278,No,Yes,No,-1,13925,-1
Al-Kāfi,279,No,Yes,No,-1,13926,-1
Al-Kāfi,28,No,Yes,No,-1,388,-1
Al-Kāfi,280,No,Yes,No,-1,13927,-1
Al-Kāfi,281,No,Yes,No,-1,13928,-1
Al-Kāfi,282,No,Yes,No,-1,13929,-1
Al-Kāfi,283,No,Yes,No,-1,13930,-1
Al-Kāfi,284,No,Yes,No,-1,13931,-1
Al-Kāfi,285,No,Yes,No,-1,13932,-1
Al-Kāfi,286,No,Yes,No,-1,13933,-1
Al-Kāfi,287,No,Yes,No,-1,13934,-1
Al-Kāfi,288,No,Yes,No,-1,13935,-1
Al-Kāfi,289,No,Yes,No,-1,13936,-1
Al-Kāfi,29,No,Yes,No,-1,391,-1
Al-Kāfi,290,No,Yes,No,-1,13937,-1
Al-Kāfi,291,No,Yes,No,-1,13938,-1
Al-Kāfi,292,No,Yes,No,-1,13939,-1
Al-Kāfi,293,No,Yes,No,-1,13940,-1
Al-Kāfi,294,No,Yes,No,-1,13941,-1
Al-Kāfi,295,No,Yes,No,-1,13942,-1
Al-Kāfi,296,No,Yes,No,-1,13943,-1
Al-Kāfi,297,No,Yes,No,-1,13944,-1
Al-Kāfi,298,No,Yes,No,-1,13945,-1
Al-Kāfi,299,No,Yes,No,-1,13946,-1
Al-Kāfi,3,No,Yes,No,-1,55,-1
Al-Kāfi,30,No,Yes,No,-1,394,-1
Al-Kāfi,300,No,Yes,No,-1,13947,-1
Al-Kāfi,301,No,Yes,No,-1,13948,-1
Al-Kāfi,302,No,Yes,No,-1,13949,-1
Al-Kāfi,303,No,Yes,No,-1,13950,-1
Al-Kāfi,304,No,Yes,No,-1,13951,-1
Al-Kāfi,305,No,Yes,No,-1,13952,-1
Al-Kāfi,306,No,Yes,No,-1,13953,-1
Al-Kāfi,307,No,Yes,No,-1,13954,-1
Al-Kāfi,308,No,Yes,No,-1,13955,-1
Al-Kāfi,309,No,Yes,No,-1,13956,-1
Al-Kāfi,31,No,Yes,No,-1,408,-1
Al-Kāfi,310,No,Yes,No,-1,13957,-1
Al-Kāfi,311,No,Yes,No,-1,13958,-1
Al-Kāfi,312,No,Yes,No,-1,13959,-1
Al-Kāfi,313,No,Yes,No,-1,13960,-1
Al-Kāfi,314,No,Yes,No,-1,13961,-1
Al-Kāfi,315,No,Yes,No,-1,13962,-1
Al-Kāfi,316,No,Yes,No,-1,13963,-1
Al-Kāfi,317,No,Yes,No,-1,13964,-1
Al-Kāfi,318,No,Yes,No,-1,13965,-1
Al-Kāfi,319,No,Yes,No,-1,13966,-1
Al-Kāfi,32,No,Yes,No,-1,412,-1
Al-Kāfi,320,No,Yes,No,-1,13967,-1
Al-Kāfi,321,No,Yes,No,-1,13968,-1
Al-Kāfi,322,No,Yes,No,-1,13969,-1
Al-Kāfi,323,No,Yes,No,-1,13970,-1
Al-Kāfi,324,No,Yes,No,-1,13971,-1
Al-Kāfi,325,No,Yes,No,-1,13972,-1
Al-Kāfi,326,No,Yes,No,-1,13973,-1
Al-Kāfi,327,No,Yes,No,-1,13974,-1
Al-Kāfi,328,No,Yes,No,-1,13975,-1
Al-Kāfi,329,No,Yes,No,-1,13976,-1
Al-Kāfi,33,No,Yes,No,-1,418,-1
Al-Kāfi,330,No,Yes,No,-1,13977,-1
Al-Kāfi,331,No,Yes,No,-1,13978,-1
Al-Kāfi,332,No,Yes,No,-1,13979,-1
Al-Kāfi,333,No,Yes,No,-1,13980,-1
Al-Kāfi,334,No,Yes,No,-1,13981,-1
Al-Kāfi,335,No,Yes,No,-1,13982,-1
Al-Kāfi,336,No,Yes,No,-1,13983,-1
Al-Kāfi,337,No,Yes,No,-1,13984,-1
Al-Kāfi,338,No,Yes,No,-1,13985,-1
Al-Kāfi,339,No,Yes,No,-1,13986,-1
Al-Kāfi,34,No,Yes,No,-1,419,-1
Al-Kāfi,340,No,Yes,No,-1,13987,-1
Al-Kāfi,341,No,Yes,No,-1,13988,-1
Al-Kāfi,342,No,Yes,No,-1,13989,-1
Al-Kāfi,343,No,Yes,No,-1,13990,-1
Al-Kāfi,344,No,Yes,No,-1,13991,-1
Al-Kāfi,345,No,Yes,No,-1,13992,-1
Al-Kāfi,346,No,Yes,No,-1,13993,-1
Al-Kāfi,347,No,Yes,No,-1,13994,-1
Al-Kāfi,348,No,Yes,No,-1,13995,-1
Al-Kāfi,349,No,Yes,No,-1,13996,-1
Al-Kāfi,35,No,Yes,No,-1,423,-1
Al-Kāfi,350,No,Yes,No,-1,13997,-1
Al-Kāfi,351,No,Yes,No,-1,13998,-1
Al-Kāfi,352,No,Yes,No,-1,13999,-1
Al-Kāfi,353,No,Yes,No,-1,14000,-1
Al-Kāfi,354,No,Yes,No,-1,14001,-1
Al-Kāfi,355,No,Yes,No,-1,14002,-1
Al-Kāfi,356,No,Yes,No,-1,14003,-1
Al-Kāfi,357,No,Yes,No,-1,14004,-1
Al-Kāfi,358,No,Yes,No,-1,14005,-1
Al-Kāfi,359,No,Yes,No,-1,14006,-1
Al-Kāfi,36,No,Yes,No,-1,610,-1
Al-Kāfi,360,No,Yes,No,-1,14007,-1
Al-Kāfi,361,No,Yes,No,-1,14008,-1
Al-Kāfi,362,No,Yes,No,-1,14009,-1
Al-Kāfi,363,No,Yes,No,-1,14010,-1
Al-Kāfi,364,No,Yes,No,-1,14011,-1
Al-Kāfi,365,No,Yes,No,-1,14012,-1
Al-Kāfi,366,No,Yes,No,-1,14013,-1
Al-Kāfi,367,No,Yes,No,-1,14014,-1
Al-Kāfi,368,No,Yes,No,-1,14015,-1
Al-Kāfi,369,No,Yes,No,-1,14016,-1
Al-Kāfi,37,No,Yes,No,-1,613,-1
Al-Kāfi,370,No,Yes,No,-1,14017,-1
Al-Kāfi,371,No,Yes,No,-1,14018,-1
Al-Kāfi,372,No,Yes,No,-1,14019,-1
Al-Kāfi,373,No,Yes,No,-1,14020,-1
Al-Kāfi,374,No,Yes,No,-1,14021,-1
Al-Kāfi,375,No,Yes,No,-1,14022,-1
Al-Kāfi,376,No,Yes,No,-1,14023,-1
Al-Kāfi,377,No,Yes,No,-1,14024,-1
Al-Kāfi,378,No,Yes,No,-1,14025,-1
Al-Kāfi,379,No,Yes,No,-1,14026,-1
Al-Kāfi,38,No,Yes,No,-1,618,-1
Al-Kāfi,380,No,Yes,No,-1,14027,-1
Al-Kāfi,381,No,Yes,No,-1,14028,-1
Al-Kāfi,382,No,Yes,No,-1,14029,-1
Al-Kāfi,383,No,Yes,No,-1,14030,-1
Al-Kāfi,384,No,Yes,No,-1,14031,-1
Al-Kāfi,385,No,Yes,No,-1,14032,-1
Al-Kāfi,386,No,Yes,No,-1,14033,-1
Al-Kāfi,387,No,Yes,No,-1,14034,-1
Al-Kāfi,388,No,Yes,No,-1,14035,-1
Al-Kāfi,389,No,Yes,No,-1,14036,-1
Al-Kāfi,39,No,Yes,No,-1,627,-1
Al-Kāfi,390,No,Yes,No,-1,14037,-1
Al-Kāfi,391,No,Yes,No,-1,14038,-1
Al-Kāfi,392,No,Yes,No,-1,14039,-1
Al-Kāfi,393,No,Yes,No,-1,14040,-1
Al-Kāfi,394,No,Yes,No,-1,14041,-1
Al-Kāfi,395,No,Yes,No,-1,14042,-1
Al-Kāfi,396,No,Yes,No,-1,14043,-1
Al-Kāfi,397,No,Yes,No,-1,14044,-1
Al-Kāfi,398,No,Yes,No,-1,14045,-1
Al-Kāfi,399,No,Yes,No,-1,14046,-1
Al-Kāfi,4,No,Yes,No,-1,59,-1
Al-Kāfi,40,No,Yes,No,-1,631,-1
Al-Kāfi,400,No,Yes,No,-1,14047,-1
Al-Kāfi,401,No,Yes,No,-1,14048,-1
Al-Kāfi,402,No,Yes,No,-1,14049,-1
Al-Kāfi,403,No,Yes,No,-1,14050,-1
Al-Kāfi,404,No,Yes,No,-1,14051,-1
Al-Kāfi,405,No,Yes,No,-1,14052,-1
Al-Kāfi,406,No,Yes,No,-1,14053,-1
Al-Kāfi,407,No,Yes,No,-1,14054,-1
Al-Kāfi,408,No,Yes,No,-1,14055,-1
Al-Kāfi,409,No,Yes,No,-1,14056,-1
Al-Kāfi,41,No,Yes,No,-1,639,-1
Al-Kāfi,410,No,Yes,No,-1,14057,-1
Al-Kāfi,411,No,Yes,No,-1,14058,-1
Al-Kāfi,412,No,Yes,No,-1,14059,-1
Al-Kāfi,413,No,Yes,No,-1,14060,-1
Al-Kāfi,414,No,Yes,No,-1,14061,-1
Al-Kāfi,415,No,Yes,No,-1,14062,-1
Al-Kāfi,416,No,Yes,No,-1,14063,-1
Al-Kāfi,417,No,Yes,No,-1,14064,-1
Al-Kāfi,418,No,Yes,No,-1,14065,-1
Al-Kāfi,419,No,Yes,No,-1,14066,-1
Al-Kāfi,42,No,Yes,No,-1,648,-1
Al-Kāfi,420,No,Yes,No,-1,14067,-1
Al-Kāfi,421,No,Yes,No,-1,14068,-1
Al-Kāfi,422,No,Yes,No,-1,14069,-1
Al-Kāfi,423,No,Yes,No,-1,14070,-1
Al-Kāfi,424,No,Yes,No,-1,14071,-1
Al-Kāfi,425,No,Yes,No,-1,14072,-1
Al-Kāfi,426,No,Yes,No,-1,14073,-1
Al-Kāfi,427,No,Yes,No,-1,14074,-1
Al-Kāfi,428,No,Yes,No,-1,14075,-1
Al-Kāfi,429,No,Yes,No,-1,14076,-1
Al-Kāfi,43,No,Yes,No,-1,651,-1
Al-Kāfi,430,No,Yes,No,-1,14077,-1
Al-Kāfi,431,No,Yes,No,-1,14078,-1
Al-Kāfi,432,No,Yes,No,-1,14079,-1
Al-Kāfi,433,No,Yes,No,-1,14080,-1
Al-Kāfi,434,No,Yes,No,-1,14081,-1
Al-Kāfi,435,No,Yes,No,-1,14082,-1
Al-Kāfi,436,No,Yes,No,-1,14083,-1
Al-Kāfi,437,No,Yes,No,-1,14084,-1
Al-Kāfi,438,No,Yes,No,-1,14085,-1
Al-Kāfi,439,No,Yes,No,-1,14086,-1
Al-Kāfi,44,No,Yes,No,-1,655,-1
Al-Kāfi,440,No,Yes,No,-1,14087,-1
Al-Kāfi,441,No,Yes,No,-1,14088,-1
Al-Kāfi,442,No,Yes,No,-1,14089,-1
Al-Kāfi,443,No,Yes,No,-1,14090,-1
Al-Kāfi,444,No,Yes,No,-1,14091,-1
Al-Kāfi,445,No,Yes,No,-1,14092,-1
Al-Kāfi,446,No,Yes,No,-1,14093,-1
Al-Kāfi,447,No,Yes,No,-1,14094,-1
Al-Kāfi,448,No,Yes,No,-1,14095,-1
Al-Kāfi,449,No,Yes,No,-1,14096,-1
Al-Kāfi,45,No,Yes,No,-1,659,-1
Al-Kāfi,450,No,Yes,No,-1,14097,-1
Al-Kāfi,451,No,Yes,No,-1,14098,-1
Al-Kāfi,452,No,Yes,No,-1,14099,-1
Al-Kāfi,453,No,Yes,No,-1,14100,-1
Al-Kāfi,454,No,Yes,No,-1,14101,-1
Al-Kāfi,455,No,Yes,No,-1,14102,-1
Al-Kāfi,456,No,Yes,No,-1,14103,-1
Al-Kāfi,457,No,Yes,No,-1,14104,-1
Al-Kāfi,458,No,Yes,No,-1,14105,-1
Al-Kāfi,459,No,Yes,No,-1,14106,-1
Al-Kāfi,46,No,Yes,No,-1,663,-1
Al-Kāfi,460,No,Yes,No,-1,14107,-1
Al-Kāfi,461,No,Yes,No,-1,14108,-1
Al-Kāfi,462,No,Yes,No,-1,14109,-1
Al-Kāfi,463,No,Yes,No,-1,14110,-1
Al-Kāfi,464,No,Yes,No,-1,14111,-1
Al-Kāfi,465,No,Yes,No,-1,14112,-1
Al-Kāfi,466,No,Yes,No,-1,14113,-1
Al-Kāfi,467,No,Yes,No,-1,14114,-1
Al-Kāfi,468,No,Yes,No,-1,14115,-1
Al-Kāfi,469,No,Yes,No,-1,14116,-1
Al-Kāfi,47,No,Yes,No,-1,666,-1
Al-Kāfi,470,No,Yes,No,-1,14117,-1
Al-Kāfi,471,No,Yes,No,-1,14118,-1
Al-Kāfi,472,No,Yes,No,-1,14119,-1
Al-Kāfi,473,No,Yes,No,-1,14120,-1
Al-Kāfi,474,No,Yes,No,-1,14121,-1
Al-Kāfi,475,No,Yes,No,-1,14122,-1
Al-Kāfi,476,No,Yes,No,-1,14123,-1
Al-Kāfi,477,No,Yes,No,-1,14124,-1
Al-Kāfi,478,No,Yes,No,-1,14125,-1
Al-Kāfi,479,No,Yes,No,-1,14126,-1
Al-Kāfi,48,No,Yes,No,-1,674,-1
Al-Kāfi,480,No,Yes,No,-1,14127,-1
Al-Kāfi,481,No,Yes,No,-1,14128,-1
Al-Kāfi,482,No,Yes,No,-1,14129,-1
Al-Kāfi,483,No,Yes,No,-1,14130,-1
Al-Kāfi,484,No,Yes,No,-1,14131,-1
Al-Kāfi,485,No,Yes,No,-1,14132,-1
Al-Kāfi,486,No,Yes,No,-1,14133,-1
Al-Kāfi,487,No,Yes,No,-1,14134,-1
Al-Kāfi,488,No,Yes,No,-1,14135,-1
Al-Kāfi,489,No,Yes,No,-1,14136,-1
Al-Kāfi,49,No,Yes,No,-1,680,-1
Al-Kāfi,490,No,Yes,No,-1,14137,-1
Al-Kāfi,491,No,Yes,No,-1,14138,-1
Al-Kāfi,492,No,Yes,No,-1,14139,-1
Al-Kāfi,493,No,Yes,No,-1,14140,-1
Al-Kāfi,494,No,Yes,No,-1,14141,-1
Al-Kāfi,495,No,Yes,No,-1,14142,-1
Al-Kāfi,496,No,Yes,No,-1,14143,-1
Al-Kāfi,497,No,Yes,No,-1,14144,-1
Al-Kāfi,498,No,Yes,No,-1,14145,-1
Al-Kāfi,499,No,Yes,No,-1,14146,-1
Al-Kāfi,5,No,Yes,No,-1,65,-1
Al-Kāfi,50,No,Yes,No,-1,683,-1
Al-Kāfi,500,No,Yes,No,-1,14147,-1
Al-Kāfi,501,No,Yes,No,-1,14148,-1
Al-Kāfi,502,No,Yes,No,-1,14149,-1
Al-Kāfi,503,No,Yes,No,-1,14150,-1
Al-Kāfi,504,No,Yes,No,-1,14151,-1
Al-Kāfi,505,No,Yes,No,-1,14152,-1
Al-Kāfi,506,No,Yes,No,-1,14153,-1
Al-Kāfi,507,No,Yes,No,-1,14154,-1
Al-Kāfi,508,No,Yes,No,-1,14155,-1
Al-Kāfi,509,No,Yes,No,-1,14156,-1
Al-Kāfi,51,No,Yes,No,-1,686,-1
Al-Kāfi,510,No,Yes,No,-1,14157,-1
Al-Kāfi,511,No,Yes,No,-1,14158,-1
Al-Kāfi,512,No,Yes,No,-1,14159,-1
Al-Kāfi,513,No,Yes,No,-1,14160,-1
Al-Kāfi,514,No,Yes,No,-1,14161,-1
Al-Kāfi,515,No,Yes,No,-1,14162,-1
Al-Kāfi,516,No,Yes,No,-1,14163,-1
Al-Kāfi,517,No,Yes,No,-1,14164,-1
Al-Kāfi,518,No,Yes,No,-1,14165,-1
Al-Kāfi,519,No,Yes,No,-1,14166,-1
Al-Kāfi,52,No,Yes,No,-1,688,-1
Al-Kāfi,520,No,Yes,No,-1,14167,-1
Al-Kāfi,521,No,Yes,No,-1,14168,-1
Al-Kāfi,522,No,Yes,No,-1,14169,-1
Al-Kāfi,523,No,Yes,No,-1,14170,-1
Al-Kāfi,524,No,Yes,No,-1,14171,-1
Al-Kāfi,525,No,Yes,No,-1,14172,-1
Al-Kāfi,526,No,Yes,No,-1,14173,-1
Al-Kāfi,527,No,Yes,No,-1,14174,-1
Al-Kāfi,528,No,Yes,No,-1,14175,-1
Al-Kāfi,529,No,Yes,No,-1,14176,-1
Al-Kāfi,53,No,Yes,No,-1,698,-1
Al-Kāfi,530,No,Yes,No,-1,14177,-1
Al-Kāfi,531,No,Yes,No,-1,14178,-1
Al-Kāfi,532,No,Yes,No,-1,14179,-1
Al-Kāfi,533,No,Yes,No,-1,14180,-1
Al-Kāfi,534,No,Yes,No,-1,14181,-1
Al-Kāfi,535,No,Yes,No,-1,14182,-1
Al-Kāfi,536,No,Yes,No,-1,14183,-1
Al-Kāfi,537,No,Yes,No,-1,14184,-1
Al-Kāfi,538,No,Yes,No,-1,14185,-1
Al-Kāfi,539,No,Yes,No,-1,14186,-1
Al-Kāfi,54,No,Yes,No,-1,705,-1
Al-Kāfi,540,No,Yes,No,-1,14187,-1
Al-Kāfi,541,No,Yes,No,-1,14188,-1
Al-Kāfi,542,No,Yes,No,-1,14189,-1
Al-Kāfi,543,No,Yes,No,-1,14190,-1
Al-Kāfi,544,No,Yes,No,-1,14191,-1
Al-Kāfi,545,No,Yes,No,-1,14192,-1
Al-Kāfi,546,No,Yes,No,-1,14193,-1
Al-Kāfi,547,No,Yes,No,-1,14194,-1
Al-Kāfi,548,No,Yes,No,-1,14195,-1
Al-Kāfi,549,No,Yes,No,-1,14196,-1
Al-Kāfi,55,No,Yes,No,-1,710,-1
Al-Kāfi,550,No,Yes,No,-1,14197,-1
Al-Kāfi,551,No,Yes,No,-1,14198,-1
Al-Kāfi,552,No,Yes,No,-1,14199,-1
Al-Kāfi,553,No,Yes,No,-1,14200,-1
Al-Kāfi,554,No,Yes,No,-1,14201,-1
Al-Kāfi,555,No,Yes,No,-1,14203,-1
Al-Kāfi,556,No,Yes,No,-1,14204,-1
Al-Kāfi,557,No,Yes,No,-1,14205,-1
Al-Kāfi,558,No,Yes,No,-1,14206,-1
Al-Kāfi,559,No,Yes,No,-1,14207,-1
Al-Kāfi,56,No,Yes,No,-1,713,-1
Al-Kāfi,560,No,Yes,No,-1,14208,-1
Al-Kāfi,561,No,Yes,No,-1,14209,-1
Al-Kāfi,562,No,Yes,No,-1,14210,-1
Al-Kāfi,563,No,Yes,No,-1,14211,-1
Al-Kāfi,564,No,Yes,No,-1,14212,-1
Al-Kāfi,565,No,Yes,No,-1,14213,-1
Al-Kāfi,566,No,Yes,No,-1,14214,-1
Al-Kāfi,567,No,Yes,No,-1,14215,-1
Al-Kāfi,568,No,Yes,No,-1,14216,-1
Al-Kāfi,569,No,Yes,No,-1,14217,-1
Al-Kāfi,57,No,Yes,No,-1,719,-1
Al-Kāfi,570,No,Yes,No,-1,14218,-1
Al-Kāfi,571,No,Yes,No,-1,14219,-1
Al-Kāfi,572,No,Yes,No,-1,14220,-1
Al-Kāfi,573,No,Yes,No,-1,14221,-1
Al-Kāfi,574,No,Yes,No,-1,14222,-1
Al-Kāfi,575,No,Yes,No,-1,14223,-1
Al-Kāfi,576,No,Yes,No,-1,14224,-1
Al-Kāfi,577,No,Yes,No,-1,14225,-1
Al-Kāfi,578,No,Yes,No,-1,14226,-1
Al-Kāfi,579,No,Yes,No,-1,14227,-1
Al-Kāfi,58,No,Yes,No,-1,722,-1
Al-Kāfi,580,No,Yes,No,-1,14228,-1
Al-Kāfi,581,No,Yes,No,-1,14229,-1
Al-Kāfi,582,No,Yes,No,-1,14230,-1
Al-Kāfi,583,No,Yes,No,-1,14231,-1
Al-Kāfi,584,No,Yes,No,-1,14232,-1
Al-Kāfi,585,No,Yes,No,-1,14233,-1
Al-Kāfi,586,No,Yes,No,-1,14234,-1
Al-Kāfi,587,No,Yes,No,-1,14235,-1
Al-Kāfi,588,No,Yes,No,-1,14236,-1
Al-Kāfi,589,No,Yes,No,-1,14237,-1
Al-Kāfi,59,No,Yes,No,-1,725,-1
Al-Kāfi,590,No,Yes,No,-1,14238,-1
Al-Kāfi,591,No,Yes,No,-1,14239,-1
Al-Kāfi,592,No,Yes,No,-1,14240,-1
Al-Kāfi,593,No,Yes,No,-1,14241,-1
Al-Kāfi,594,No,Yes,No,-1,14242,-1
Al-Kāfi,595,No,Yes,No,-1,14243,-1
Al-Kāfi,596,No,Yes,No,-1,14244,-1
Al-Kāfi,6,No,Yes,No,-1,72,-1
Al-Kāfi,60,No,Yes,No,-1,732,-1
Al-Kāfi,61,No,Yes,No,-1,736,-1
Al-Kāfi,62,No,Yes,No,-1,741,-1
Al-Kāfi,63,No,Yes,No,-1,748,-1
Al-Kāfi,64,No,Yes,No,-1,753,-1
Al-Kāfi,65,No,Yes,No,-1,760,-1
Al-Kāfi,66,No,Yes,No,-1,769,-1
Al-Kāfi,67,No,Yes,No,-1,776,-1
Al-Kāfi,68,No,Yes,No,-1,779,-1
Al-Kāfi,69,No,Yes,No,-1,783,-1
Al-Kāfi,7,No,Yes,No,-1,73,-1
Al-Kāfi,70,No,Yes,No,-1,788,-1
Al-Kāfi,71,No,Yes,No,-1,796,-1
Al-Kāfi,72,No,Yes,No,-1,812,-1
Al-Kāfi,73,No,Yes,No,-1,828,-1
Al-Kāfi,74,No,Yes,No,-1,842,-1
Al-Kāfi,75,No,Yes,No,-1,845,-1
Al-Kāfi,76,No,Yes,No,-1,858,-1
Al-Kāfi,77,No,Yes,No,-1,864,-1
Al-Kāfi,78,No,Yes,No,-1,879,-1
Al-Kāfi,79,No,Yes,No,-1,883,-1
Al-Kāfi,8,No,Yes,No,-1,79,-1
Al-Kāfi,80,No,Yes,No,-1,886,-1
Al-Kāfi,81,No,Yes,No,-1,917,-1
Al-Kāfi,82,No,Yes,No,-1,936,-1
Al-Kāfi,83,No,Yes,No,-1,943,-1
Al-Kāfi,84,No,Yes,No,-1,949,-1
Al-Kāfi,85,No,Yes,No,-1,956,-1
Al-Kāfi,86,No,Yes,No,-1,968,-1
Al-Kāfi,87,No,Yes,No,-1,973,-1
Al-Kāfi,88,No,Yes,No,-1,977,-1
Al-Kāfi,89,No,Yes,No,-1,981,-1
Al-Kāfi,9,No,Yes,No,-1,84,-1
Al-Kāfi,90,No,Yes,No,-1,984,-1
Al-Kāfi,91,No,Yes,No,-1,990,-1
Al-Kāfi,92,No,Yes,No,-1,998,-1
Al-Kāfi,93,No,Yes,No,-1,1000,-1
Al-Kāfi,94,No,Yes,No,-1,1008,-1
Al-Kāfi,95,No,Yes,No,-1,1012,-1
Al-Kāfi,96,No,Yes,No,-1,1020,-1
Al-Kāfi,97,No,Yes,No,-1,1023,-1
Al-Kāfi,98,No,Yes,No,-1,1027,-1
Al-Kāfi,99,No,Yes,No,-1,1034,-1
Al-Tawḥīd,1,No,Yes,No,-1,17423,-1
Al-Tawḥīd,10,No,Yes,No,-1,17584,-1
Al-Tawḥīd,11,No,Yes,No,-1,17600,-1
Al-Tawḥīd,12,No,Yes,No,-1,17619,-1
Al-Tawḥīd,13,No,Yes,No,-1,17630,-1
Al-Tawḥīd,14,No,Yes,No,-1,17632,-1
Al-Tawḥīd,15,No,Yes,No,-1,17635,-1
Al-Tawḥīd,16,No,Yes,No,-1,17640,-1
Al-Tawḥīd,17,No,Yes,No,-1,17641,-1
Al-Tawḥīd,18,No,Yes,No,-1,17643,-1
Al-Tawḥīd,19,No,Yes,No,-1,17644,-1
Al-Tawḥīd,2,No,Yes,No,-1,17459,-1
Al-Tawḥīd,20,No,Yes,No,-1,17645,-1
Al-Tawḥīd,21,No,Yes,No,-1,17646,-1
Al-Tawḥīd,22,No,Yes,No,-1,17647,-1
Al-Tawḥīd,23,No,Yes,No,-1,17649,-1
Al-Tawḥīd,24,No,Yes,No,-1,17653,-1
Al-Tawḥīd,25,No,Yes,No,-1,17654,-1
Al-Tawḥīd,26,No,Yes,No,-1,17656,-1
Al-Tawḥīd,27,No,Yes,No,-1,17660,-1
Al-Tawḥīd,28,No,Yes,No,-1,17666,-1
Al-Tawḥīd,29,No,Yes,No,-1,17688,-1
Al-Tawḥīd,3,No,Yes,No,-1,17495,-1
Al-Tawḥīd,30,No,Yes,No,-1,17701,-1
Al-Tawḥīd,31,No,Yes,No,-1,17708,-1
Al-Tawḥīd,32,No,Yes,No,-1,17713,-1
Al-Tawḥīd,33,No,Yes,No,-1,17715,-1
Al-Tawḥīd,34,No,Yes,No,-1,17717,-1
Al-Tawḥīd,35,No,Yes,No,-1,17719,-1
Al-Tawḥīd,36,No,Yes,No,-1,17723,-1
Al-Tawḥīd,37,No,Yes,No,-1,17729,-1
Al-Tawḥīd,38,No,Yes,No,-1,17730,-1
Al-Tawḥīd,39,No,Yes,No,-1,17740,-1
Al-Tawḥīd,4,No,Yes,No,-1,17498,-1
Al-Tawḥīd,40,No,Yes,No,-1,17741,-1
Al-Tawḥīd,41,No,Yes,No,-1,17746,-1
Al-Tawḥīd,42,No,Yes,No,-1,17756,-1
Al-Tawḥīd,43,No,Yes,No,-1,17763,-1
Al-Tawḥīd,44,No,Yes,No,-1,17765,-1
Al-Tawḥīd,45,No,Yes,No,-1,17767,-1
Al-Tawḥīd,46,No,Yes,No,-1,17770,-1
Al-Tawḥīd,47,No,Yes,No,-1,17772,-1
Al-Tawḥīd,48,No,Yes,No,-1,17774,-1
Al-Tawḥīd,49,No,Yes,No,-1,17783,-1
Al-Tawḥīd,5,No,Yes,No,-1,17513,-1
Al-Tawḥīd,50,No,Yes,No,-1,17785,-1
Al-Tawḥīd,51,No,Yes,No,-1,17786,-1
Al-Tawḥīd,52,No,Yes,No,-1,17787,-1
Al-Tawḥīd,53,No,Yes,No,-1,17792,-1
Al-Tawḥīd,54,No,Yes,No,-1,17802,-1
Al-Tawḥīd,55,No,Yes,No,-1,17813,-1
Al-Tawḥīd,56,No,Yes,No,-1,17826,-1
Al-Tawḥīd,57,No,Yes,No,-1,17851,-1
Al-Tawḥīd,58,No,Yes,No,-1,17854,-1
Al-Tawḥīd,59,No,Yes,No,-1,17860,-1
Al-Tawḥīd,6,No,Yes,No,-1,17516,-1
Al-Tawḥīd,60,No,Yes,No,-1,17872,-1
Al-Tawḥīd,61,No,Yes,No,-1,17908,-1
Al-Tawḥīd,62,No,Yes,No,-1,17921,-1
Al-Tawḥīd,63,No,Yes,No,-1,17934,-1
Al-Tawḥīd,64,No,Yes,No,-1,17944,-1
Al-Tawḥīd,65,No,Yes,No,-1,17961,-1
Al-Tawḥīd,66,No,Yes,No,-1,17962,-1
Al-Tawḥīd,67,No,Yes,No,-1,17963,-1
Al-Tawḥīd,7,No,Yes,No,-1,17536,-1
Al-Tawḥīd,8,No,Yes,No,-1,17544,-1
Al-Tawḥīd,9,No,Yes,No,-1,17567,-1
Faḍaʾil al-Shīʿa,1,No,Yes,No,-1,20569,-1
Faḍaʾil al-Shīʿa,10,No,Yes,No,-1,20575,-1
Faḍaʾil al-Shīʿa,11,No,Yes,No,-1,20576,-1
Faḍaʾil al-Shīʿa,12,No,Yes,No,-1,20573,-1
Faḍaʾil al-Shīʿa,13,No,Yes,No,-1,20555,-1
