Loaded prompt from: datasets/hadith-data/pure_canon_prompt.txt  (533 chars)
Ollama is running. Model: llama3.1:8b
Warming up model llama3.1:8b (loading into memory, up to 300s)...
  [485/54957] muslim_00935: 1.1s, 55 chars
  [486/54957] ahmad_00826: 0.9s, 30 chars
  [487/54957] muslim_01428_dup1: 4.4s, 321 chars
  [488/54957] ahmad_00735: 0.7s, 31 chars
  [489/54957] ahmad_01099: 0.7s, 24 chars
  [490/54957] muslim_02771: 0.7s, 27 chars
  [491/54957] ahmad_00119: 4.9s, 319 chars
  [492/54957] nasai_05317: 1.9s, 92 chars
  [493/54957] nasai_03200: 4.1s, 275 chars
  [494/54957] ahmad_01984: 0.8s, 35 chars
  [495/54957] muslim_01656: 0.7s, 34 chars
  [496/54957] abudawud_04601: 0.6s, 25 chars
  [497/54957] abudawud_04176: 6.5s, 473 chars
  [498/54957] nasai_05122: 1.2s, 56 chars
  [499/54957] ahmad_1]_dup8: 3.7s, 217 chars
  [500/54957] abudawud_01249: 0.5s, 16 chars
    --- Progress: 500 translated, 0 failed, 0 skipped | ETA: 85.9h ---
  [501/54957] ahmad_00005_dup4: 7.2s, 506 chars
  [502/54957] darimi_02446: 5.8s, 403 chars
  [503/54957] nasai_04731: 7.5s, 563 chars
  [504/54957] abudawud_02903: 6.6s, 442 chars
  [505/54957] ahmad_00004_dup4: 1.5s, 86 chars
  [506/54957] ibnmajah_01865: 1.4s, 86 chars
  [507/54957] ahmad_00003_dup3: 2.7s, 178 chars
  [508/54957] ahmad_00029_dup3: 3.9s, 217 chars
  [509/54957] tirmidhi_02880: 15.6s, 983 chars
  [510/54957] ahmad_00093: 1.2s, 51 chars
  [511/54957] ahmad_00105: 1.1s, 71 chars
  [512/54957] ahmad_00811: 1.1s, 72 chars
  [513/54957] darimi_02325: 6.4s, 513 chars
  [514/54957] ahmad_00025: 6.7s, 518 chars
  [515/54957] ahmad_00003_dup4: 4.1s, 319 chars
  [516/54957] tirmidhi_02816: 1.1s, 63 chars
  [517/54957] nasai_05120: 3.3s, 269 chars
  [518/54957] nasai_03636: 3.9s, 309 chars
  [519/54957] bukhari_03827: 3.9s, 311 chars
  [520/54957] bukhari_02629: 3.9s, 313 chars
  [521/54957] abudawud_00638: 5.1s, 385 chars
  [522/54957] abudawud_04086: 5.4s, 461 chars
  [523/54957] ahmad_00002_dup10: 6.0s, 504 chars
  [524/54957] ahmad_1]_dup9: 6.1s, 461 chars
  [525/54957] abudawud_02998: 6.6s, 421 chars
  [526/54957] nasai_03638: 4.7s, 315 chars
  [527/54957] bukhari_02020: 4.2s, 306 chars
  [528/54957] ahmad_00253: 4.2s, 302 chars
  [529/54957] abudawud_03214: 1.3s, 81 chars
  [530/54957] nasai_02006: 1.1s, 63 chars
  [531/54957] ahmad_00246: 3.6s, 270 chars
  [532/54957] ahmad_00198: 2.8s, 182 chars
  [533/54957] nasai_00190: 2.7s, 187 chars
  [534/54957] ahmad_00526: 2.2s, 172 chars
  [535/54957] muslim_02604: 4.3s, 281 chars
  [536/54957] bukhari_05479: 1.8s, 124 chars
  [537/54957] abudawud_04052: 1.7s, 99 chars
  [538/54957] bukhari_00366: 4.1s, 289 chars
  [539/54957] bukhari_02547: 0.6s, 30 chars
  [540/54957] ibnmajah_03624: 1.7s, 87 chars
  [541/54957] ahmad_00297: 1.6s, 94 chars
  [542/54957] ahmad_00922: 1.6s, 88 chars
  [543/54957] ahmad_01054: 1.9s, 138 chars
  [544/54957] ahmad_00002_dup11: 6.5s, 472 chars
  [545/54957] darimi_02316: 6.9s, 510 chars
  [546/54957] ibnmajah_03929: 5.2s, 384 chars
  [547/54957] ahmad_00028_dup1: 4.7s, 364 chars
  [548/54957] muslim_00556: 2.2s, 142 chars
  [549/54957] ahmad_01656: 2.5s, 153 chars
  [550/54957] ahmad_00008_dup2: 5.8s, 440 chars
    --- Progress: 550 translated, 0 failed, 0 skipped | ETA: 48.7h ---
  [551/54957] ahmad_00638: 1.3s, 62 chars
  [552/54957] muwatta_01501: 2.7s, 189 chars
  [553/54957] nasai_04179: 0.6s, 22 chars
  [554/54957] ahmad_00831: 0.9s, 58 chars
  [555/54957] ahmad_00046: 3.3s, 251 chars
  [556/54957] abudawud_04379: 3.4s, 251 chars
  [557/54957] tirmidhi_01454: 3.6s, 255 chars
  [558/54957] bukhari_02822: 0.9s, 39 chars
  [559/54957] abudawud_02553: 1.7s, 119 chars
  [560/54957] muslim_00682: 21.1s, 1674 chars
  [561/54957] bukhari_05397: 18.2s, 1373 chars
  [562/54957] abudawud_00012: 2.4s, 152 chars
  [563/54957] nasai_00023: 2.7s, 182 chars
  [564/54957] bukhari_02935: 2.0s, 132 chars
  [565/54957] bukhari_00147: 2.9s, 212 chars
  [566/54957] muslim_00341: 1.2s, 66 chars
  [567/54957] bukhari_03648: 1.2s, 71 chars
  [568/54957] ahmad_00095: 2.3s, 109 chars
  [569/54957] muslim_00923: 8.5s, 617 chars
  [570/54957] nasai_03254: 5.4s, 410 chars
  [571/54957] ahmad_00014_dup2: 1.2s, 57 chars
  [572/54957] ahmad_02401: 3.8s, 280 chars
  [573/54957] abudawud_02732: 1.2s, 52 chars
  [574/54957] abudawud_02528: 1.1s, 57 chars
  [575/54957] ahmad_00056: 1.0s, 41 chars
  [576/54957] bukhari_06942: 8.3s, 602 chars
  [577/54957] ahmad_00444: 1.1s, 64 chars
  [578/54957] bukhari_02896: 0.8s, 32 chars
  [579/54957] tirmidhi_00303: 11.6s, 858 chars
  [580/54957] muslim_00397: 12.5s, 817 chars
  [581/54957] muslim_00397_dup1: 15.6s, 854 chars
  [582/54957] abudawud_00856: 17.7s, 1111 chars
  [583/54957] nasai_01313: 8.9s, 626 chars
  [584/54957] ahmad_00007_dup2: 12.6s, 956 chars
  [585/54957] bukhari_06290: 8.8s, 569 chars
  [586/54957] nasai_00884: 11.9s, 731 chars
  [587/54957] ahmad_02554: 7.9s, 527 chars
  [588/54957] bukhari_00724: 9.4s, 636 chars
  [589/54957] bukhari_00760: 9.6s, 707 chars
  [590/54957] nasai_01053: 11.5s, 865 chars
  [591/54957] ahmad_00023: 0.9s, 51 chars
  [592/54957] ibnmajah_03544: 0.8s, 46 chars
  [593/54957] abudawud_05176: 0.9s, 36 chars
  [594/54957] tirmidhi_02710: 1.2s, 50 chars
  [595/54957] ahmad_1]_dup10: 2.9s, 143 chars
  [596/54957] ahmad_00008_dup3: 5.0s, 315 chars
  [597/54957] ibnmajah_02900: 0.5s, 14 chars
  [598/54957] nasai_00635: 2.5s, 203 chars
  [599/54957] ahmad_00001_dup8: 5.3s, 347 chars
  [600/54957] muslim_00674: 3.4s, 219 chars
    --- Progress: 600 translated, 0 failed, 0 skipped | ETA: 103.7h ---
  [601/54957] bukhari_00605: 3.8s, 297 chars
  [602/54957] bukhari_05662: 2.9s, 208 chars
  [603/54957] darimi_01253: 3.4s, 242 chars
  [604/54957] bukhari_00602: 2.8s, 199 chars
  [605/54957] ahmad_00039: 3.0s, 170 chars
  [606/54957] abudawud_04442: 15.3s, 1064 chars
  [607/54957] ahmad_00015_dup2: 19.1s, 1348 chars
  [608/54957] darimi_02324: 15.5s, 1046 chars
  [609/54957] ibnmajah_02562: 1.4s, 89 chars
  [610/54957] ahmad_00008_dup4: 5.6s, 417 chars
  [611/54957] ahmad_00066: 2.9s, 190 chars
  [612/54957] darimi_01863: 2.9s, 187 chars
  [613/54957] nasai_05715: 1.9s, 106 chars
  [614/54957] muslim_01029: 2.1s, 135 chars
  [615/54957] nasai_02551: 2.0s, 139 chars
  [616/54957] ahmad_00071_dup1: 1.9s, 112 chars
  [617/54957] ahmad_00174: 0.6s, 20 chars
  [618/54957] ahmad_00512: 0.6s, 12 chars
  [619/54957] ahmad_00001_dup9: 1.1s, 60 chars
  [620/54957] ahmad_00021_dup1: 3.3s, 210 chars
  [621/54957] ahmad_00024_dup2: 2.8s, 176 chars
  [622/54957] abudawud_01330: 3.8s, 275 chars
  [623/54957] abudawud_04488: 1.4s, 86 chars
  [624/54957] abudawud_04512: 7.2s, 505 chars
  [625/54957] darimi_00068: 4.3s, 284 chars
  [626/54957] abudawud_04510: 2.9s, 197 chars
  [627/54957] bukhari_04515: 2.8s, 195 chars
  [628/54957] ahmad_00059: 1.5s, 82 chars
  [629/54957] ahmad_00022_dup2: 5.3s, 381 chars
  [630/54957] ahmad_02279: 1.1s, 66 chars
  [631/54957] ahmad_00001_dup10: 1.1s, 58 chars
  [632/54957] bukhari_05856: 1.3s, 72 chars
  [633/54957] ibnmajah_01559: 4.5s, 346 chars
  [634/54957] bukhari_03509: 1.0s, 43 chars
  [635/54957] muslim_00715: 7.8s, 557 chars
  [636/54957] ahmad_00092: 13.6s, 990 chars
  [637/54957] ahmad_00308: 1.4s, 78 chars
  [638/54957] ahmad_00656: 1.0s, 53 chars
  [639/54957] ahmad_00780: 2.8s, 119 chars
  [640/54957] bukhari_01604: 2.9s, 151 chars
  [641/54957] muslim_01323: 2.9s, 162 chars
  [642/54957] ahmad_03246: 3.1s, 209 chars
  [643/54957] muwatta_00842: 2.1s, 127 chars
  [644/54957] ahmad_00101: 2.4s, 116 chars
  [645/54957] bukhari_02603: 3.2s, 181 chars
  [646/54957] tirmidhi_00911: 3.2s, 192 chars
  [647/54957] ahmad_00965: 2.0s, 117 chars
  [648/54957] muslim_01323_dup1: 2.2s, 135 chars
  [649/54957] ahmad_01831: 1.3s, 62 chars
  [650/54957] abudawud_01760: 1.9s, 113 chars
    --- Progress: 650 translated, 0 failed, 0 skipped | ETA: 46.5h ---
  [651/54957] ahmad_00620: 3.5s, 279 chars
  [652/54957] ahmad_00804: 4.3s, 286 chars
  [653/54957] ahmad_00843: 2.2s, 124 chars
  [654/54957] ahmad_01493: 7.0s, 486 chars
  [655/54957] ahmad_00229: 2.0s, 104 chars
  [656/54957] nasai_02800: 4.5s, 295 chars
  [657/54957] ahmad_02017: 5.4s, 341 chars
  [658/54957] ahmad_03120: 2.5s, 135 chars
  [659/54957] nasai_02801: 2.0s, 108 chars
  [660/54957] ahmad_03164: 3.3s, 216 chars
  [661/54957] ahmad_03056: 3.2s, 207 chars
  [662/54957] ahmad_01712: 3.6s, 235 chars
  [663/54957] ahmad_01535: 3.4s, 208 chars
  [664/54957] muslim_01322: 4.5s, 337 chars
  [665/54957] ahmad_02912: 1.9s, 113 chars
  [666/54957] bukhari_02604: 2.0s, 108 chars
  [667/54957] ahmad_00333: 3.9s, 253 chars
  [668/54957] ahmad_00043: 1.3s, 76 chars
  [669/54957] ahmad_00031: 1.4s, 79 chars
  [670/54957] darimi_02668: 1.0s, 55 chars
  [671/54957] ahmad_00038_dup1: 5.0s, 410 chars
  [672/54957] ahmad_00021_dup2: 3.5s, 263 chars
  [673/54957] ahmad_00006_dup4: 0.9s, 40 chars
  [674/54957] ahmad_00463: 0.9s, 41 chars
  [675/54957] ahmad_00610: 0.7s, 41 chars
  [676/54957] tirmidhi_02829: 4.9s, 387 chars
  [677/54957] darimi_01907: 3.6s, 249 chars
  [678/54957] ahmad_01039: 2.6s, 168 chars
  [679/54957] muslim_01306_dup2: 2.9s, 235 chars
  [680/54957] muslim_01306_dup3: 3.3s, 277 chars
  [681/54957] ahmad_00493: 5.4s, 427 chars
  [682/54957] ahmad_00569: 4.8s, 391 chars
  [683/54957] ahmad_00013_dup3: 4.3s, 364 chars
  [684/54957] ahmad_00148: 0.8s, 43 chars
  [685/54957] bukhari_04009: 0.9s, 57 chars
  [686/54957] ahmad_00970: 1.3s, 77 chars
  [687/54957] ahmad_00882: 1.0s, 53 chars
  [688/54957] ahmad_01722: 1.0s, 48 chars
  [689/54957] ahmad_01724: 1.1s, 70 chars
  [690/54957] ahmad_00180: 0.7s, 43 chars
  [691/54957] ahmad_00003_dup5: 1.0s, 46 chars
  [692/54957] ahmad_00005_dup5: 6.1s, 443 chars
  [693/54957] bukhari_02743: 4.3s, 315 chars
  [694/54957] bukhari_03193: 3.2s, 229 chars
  [695/54957] bukhari_03316: 3.8s, 274 chars
  [696/54957] nasai_03144: 4.7s, 352 chars
  [697/54957] ahmad_00039_dup1: 4.8s, 327 chars
  [698/54957] ibnmajah_04102: 2.2s, 137 chars
  [699/54957] g_113371: 3.7s, 272 chars
  [700/54957] g_114912: 5.0s, 354 chars
    --- Progress: 700 translated, 0 failed, 0 skipped | ETA: 45.2h ---
  [701/54957] g_113927: 2.3s, 157 chars
  [702/54957] g_114654: 1.8s, 114 chars
  [703/54957] g_115138: 2.1s, 129 chars
  [704/54957] g_113527: 13.4s, 910 chars
  [705/54957] g_113525: 7.7s, 533 chars
  [706/54957] g_113280: 4.2s, 304 chars
  [707/54957] g_113986: 1.7s, 117 chars
  [708/54957] g_115193: 2.5s, 141 chars
  [709/54957] ahmad_00800: 2.3s, 154 chars
  [710/54957] ahmad_00014_dup3: 2.7s, 218 chars
  [711/54957] tirmidhi_03558: 1.8s, 128 chars
  [712/54957] bukhari_02144: 9.1s, 627 chars
  [713/54957] bukhari_02145: 4.6s, 324 chars
  [714/54957] ahmad_00068: 7.9s, 665 chars
  [715/54957] bukhari_04476: 8.2s, 648 chars
  [716/54957] ibnmajah_03065: 2.6s, 185 chars
  [717/54957] ahmad_00284: 3.1s, 202 chars
  [718/54957] abudawud_01959: 2.0s, 146 chars
  [719/54957] ahmad_00056_dup1: 1.4s, 82 chars
  [720/54957] ahmad_00075: 11.8s, 392 chars
  [721/54957] bukhari_06920: 15.1s, 684 chars
  [722/54957] ahmad_00018_dup2: 9.4s, 93 chars
  [723/54957] ahmad_00487: 8.8s, 295 chars
  [724/54957] abudawud_00613: 11.3s, 295 chars
  [725/54957] ahmad_01445: 27.0s, 1568 chars
  [726/54957] ahmad_00002_dup12: 14.0s, 151 chars
  [727/54957] muslim_00976: 8.6s, 332 chars
  [728/54957] abudawud_03234: 22.6s, 222 chars
  [729/54957] ibnmajah_01572: 32.9s, 224 chars
  [730/54957] nasai_02034: 5.1s, 328 chars
  [731/54957] ahmad_02607: 3.5s, 219 chars
  [732/54957] bukhari_01596: 2.2s, 109 chars
  [733/54957] darimi_01886: 7.1s, 444 chars
  [734/54957] tirmidhi_02691: 2.0s, 112 chars
  [735/54957] ahmad_00779: 3.6s, 262 chars
  [736/54957] darimi_01158: 2.9s, 171 chars
  [737/54957] ahmad_00180_dup1: 2.3s, 170 chars
  [738/54957] ahmad_01693: 2.6s, 167 chars
  [739/54957] nasai_03266: 2.9s, 182 chars
  [740/54957] abudawud_00294: 6.8s, 441 chars
  [741/54957] darimi_00800: 3.3s, 246 chars
  [742/54957] ahmad_00883: 5.4s, 349 chars
  [743/54957] ahmad_00002_dup13: 12.5s, 276 chars
  [744/54957] darimi_00785: 12.9s, 299 chars
  [745/54957] ahmad_00124: 11.4s, 402 chars
  [746/54957] tirmidhi_02458: 12.3s, 468 chars
  [747/54957] ahmad_00408: 13.8s, 144 chars
  [748/54957] ibnmajah_01118: 10.9s, 492 chars
  [749/54957] tirmidhi_00519: 25.7s, 447 chars
  [750/54957] muslim_00877: 16.4s, 477 chars
    --- Progress: 750 translated, 0 failed, 0 skipped | ETA: 120.9h ---
  [751/54957] ahmad_00837: 20.9s, 145 chars
  [752/54957] bukhari_05407: 16.0s, 54 chars
  [753/54957] ahmad_01091: 0.6s, 25 chars
  [754/54957] abudawud_01164: 2.5s, 206 chars
  [755/54957] muwatta_01360: 3.5s, 243 chars
  [756/54957] ahmad_01028: 8.2s, 630 chars
  [757/54957] ibnmajah_02640: 4.4s, 343 chars
  [758/54957] muslim_01689: 12.5s, 337 chars
  [759/54957] ahmad_00083_dup1: 7.6s, 269 chars
  [760/54957] bukhari_03739: 9.7s, 178 chars
  [761/54957] ahmad_00177: 8.8s, 108 chars
  [762/54957] darimi_00746: 20.6s, 526 chars
  [763/54957] ibnmajah_00568: 10.6s, 556 chars
  [764/54957] bukhari_03562: 59.7s, 514 chars
  [765/54957] ahmad_00296: 15.4s, 581 chars
  [766/54957] bukhari_00329: 14.4s, 494 chars
  [767/54957] nasai_02462: 24.5s, 1223 chars
  [768/54957] ahmad_00001_dup11: 33.5s, 1544 chars
  [769/54957] bukhari_01429: 7.2s, 196 chars
  [770/54957] abudawud_02944: 74.9s, 231 chars
  [771/54957] ahmad_02286: 9.9s, 173 chars
  [772/54957] ahmad_00150: 2.0s, 166 chars
  [773/54957] ahmad_00039_dup2: 2.2s, 203 chars
  [774/54957] ahmad_00003_dup6: 2.6s, 187 chars
  [775/54957] ahmad_00075_dup1: 59.1s, 4262 chars
  [776/54957] ahmad_00076: 54.4s, 4261 chars
  [777/54957] ahmad_00077_dup2: 54.5s, 4230 chars
  [778/54957] abudawud_04753: 23.1s, 1820 chars
  [779/54957] tirmidhi_03604: 3.1s, 241 chars
  [780/54957] ahmad_01362: 0.6s, 25 chars
  [781/54957] ibnmajah_01693: 1.7s, 118 chars
  [782/54957] darimi_01348: 2.3s, 168 chars
  [783/54957] tirmidhi_03852: 1.6s, 106 chars
  [784/54957] bukhari_01263: 0.5s, 34 chars
  [785/54957] abudawud_03221: 1.3s, 97 chars
  [786/54957] abudawud_05257: 3.0s, 247 chars
  [787/54957] ahmad_00392: 4.2s, 376 chars
  [788/54957] nasai_02041: 0.8s, 25 chars
  [789/54957] ahmad_03790: 2.0s, 145 chars
  [790/54957] tirmidhi_00555: 2.9s, 242 chars
  [791/54957] ahmad_02003: 2.9s, 243 chars
  [792/54957] nasai_01206: 2.4s, 185 chars
  [793/54957] ahmad_00111: 2.0s, 134 chars
  [794/54957] bukhari_03743: 4.6s, 283 chars
  [795/54957] muslim_01794: 5.3s, 336 chars
  [796/54957] ahmad_00231: 5.5s, 358 chars
  [797/54957] ahmad_00003_dup7: 1.5s, 100 chars
  [798/54957] ahmad_1]_dup11: 1.1s, 81 chars
  [799/54957] ibnmajah_01003: 1.1s, 73 chars
  [800/54957] bukhari_01049: 6.1s, 450 chars
    --- Progress: 800 translated, 0 failed, 0 skipped | ETA: 39.8h ---
  [801/54957] bukhari_02711: 1.5s, 80 chars
  [802/54957] ahmad_00369: 3.5s, 203 chars
  [803/54957] bukhari_03595: 2.2s, 110 chars
  [804/54957] bukhari_03548: 2.9s, 163 chars
  [805/54957] ahmad_00295: 3.3s, 202 chars
  [806/54957] ahmad_00056_dup2: 2.6s, 212 chars
  [807/54957] ahmad_00029_dup4: 0.9s, 54 chars
  [808/54957] darimi_00655: 2.5s, 206 chars
  [809/54957] ahmad_00079: 2.1s, 164 chars
  [810/54957] ahmad_00019_dup1: 1.9s, 146 chars
  [811/54957] ibnmajah_00278: 4.4s, 366 chars
  [812/54957] muwatta_00066: 2.0s, 163 chars
  [813/54957] ibnmajah_00279: 2.0s, 143 chars
  [814/54957] ahmad_00747: 5.6s, 420 chars
  [815/54957] ahmad_00522_dup2: 1.4s, 87 chars
  [816/54957] ahmad_00035_dup1: 2.6s, 226 chars
  [817/54957] tirmidhi_01453: 2.9s, 239 chars
  [818/54957] ahmad_00019_dup2: 2.0s, 157 chars
  [819/54957] ibnmajah_01962: 9.3s, 789 chars
  [820/54957] ibnmajah_00408: 0.7s, 33 chars
  [821/54957] ahmad_00176: 0.8s, 54 chars
  [822/54957] ahmad_00110: 2.0s, 156 chars
  [823/54957] nasai_04132: 2.8s, 219 chars
  [824/54957] bukhari_06669: 2.8s, 213 chars
  [825/54957] bukhari_00121: 3.2s, 242 chars
  [826/54957] nasai_04131: 1.8s, 125 chars
  [827/54957] ahmad_00109: 1.6s, 113 chars
  [828/54957] ahmad_00067_dup1: 1.7s, 112 chars
  [829/54957] darimi_02293: 4.1s, 305 chars
  [830/54957] abudawud_03616: 0.9s, 56 chars
  [831/54957] abudawud_02277: 2.3s, 174 chars
  [832/54957] ahmad_02691: 2.4s, 179 chars
  [833/54957] ahmad_02129: 1.0s, 61 chars
  [834/54957] ahmad_01607: 1.4s, 100 chars
  [835/54957] ibnmajah_01851: 6.9s, 614 chars
  [836/54957] bukhari_03153: 1.9s, 147 chars
  [837/54957] ahmad_00035_dup2: 6.2s, 551 chars
  [838/54957] nasai_00813: 3.3s, 259 chars
  [839/54957] ahmad_01920: 2.8s, 197 chars
  [840/54957] ahmad_00001_dup12: 14.9s, 1290 chars
  [841/54957] ahmad_01749: 0.6s, 26 chars
  [842/54957] ahmad_02142: 1.7s, 98 chars
  [843/54957] abudawud_00669: 0.7s, 37 chars
  [844/54957] ahmad_00089_dup1: 1.4s, 94 chars
  [845/54957] muslim_00432: 3.1s, 256 chars
  [846/54957] ahmad_00042: 3.3s, 275 chars
  [847/54957] nasai_00812: 2.9s, 259 chars
  [848/54957] muslim_02452: 0.9s, 45 chars
  [849/54957] ahmad_00001_dup13: 1.2s, 77 chars
  [850/54957] ahmad_00002_dup14: 1.0s, 60 chars
    --- Progress: 850 translated, 0 failed, 0 skipped | ETA: 44.9h ---
  [851/54957] ahmad_00166: 5.1s, 429 chars
  [852/54957] ahmad_00003_dup8: 0.9s, 22 chars
  [853/54957] ahmad_00015_dup3: 3.7s, 272 chars
  [854/54957] bukhari_02231: 3.7s, 267 chars
  [855/54957] tirmidhi_01363: 4.1s, 295 chars
  [856/54957] muslim_02357: 3.9s, 286 chars
  [857/54957] nasai_05407: 3.9s, 296 chars
  [858/54957] bukhari_04309: 3.6s, 266 chars
  [859/54957] abudawud_03637: 3.7s, 289 chars
  [860/54957] ahmad_00020_dup1: 3.5s, 239 chars
  [861/54957] bukhari_02561: 3.7s, 278 chars
  [862/54957] bukhari_02233: 3.6s, 265 chars
  [863/54957] tirmidhi_03027: 5.1s, 408 chars
  [864/54957] bukhari_01554: 4.8s, 390 chars
  [865/54957] bukhari_05360: 3.7s, 283 chars
  [866/54957] ahmad_00165: 7.7s, 625 chars
  [867/54957] tirmidhi_02082: 5.8s, 463 chars
  [868/54957] muslim_02217: 6.4s, 501 chars
  [869/54957] bukhari_05386: 3.0s, 240 chars
  [870/54957] ahmad_00907: 7.4s, 575 chars
  [871/54957] ahmad_00594: 0.5s, 19 chars
  [872/54957] ahmad_01125: 5.8s, 427 chars
  [873/54957] ahmad_01296: 6.2s, 445 chars
  [874/54957] ahmad_00004_dup5: 3.1s, 218 chars
  [875/54957] ibnmajah_00390: 4.0s, 289 chars
  [876/54957] abudawud_00126: 0.7s, 27 chars
  [877/54957] bukhari_03707: 1.2s, 54 chars
  [878/54957] tirmidhi_01090: 1.2s, 66 chars
  [879/54957] bukhari_03496: 4.9s, 374 chars
  [880/54957] ahmad_00006_dup5: 1.8s, 99 chars
  [881/54957] muslim_02417: 1.7s, 94 chars
  [882/54957] ahmad_00025_dup1: 2.1s, 113 chars
  [883/54957] ahmad_00169: 4.2s, 249 chars
  [884/54957] nasai_03609: 10.5s, 848 chars
  [885/54957] muslim_02133: 0.8s, 27 chars
  [886/54957] ibnmajah_03856: 2.4s, 125 chars
  [887/54957] darimi_03389: 3.4s, 234 chars
  [888/54957] tirmidhi_03478: 3.8s, 292 chars
  [889/54957] ibnmajah_03855: 2.9s, 199 chars
  [890/54957] abudawud_01496: 4.0s, 298 chars
  [891/54957] ahmad_00099: 1.2s, 69 chars
  [892/54957] ahmad_00401: 0.6s, 25 chars
  [893/54957] ahmad_00220: 4.0s, 373 chars
  [894/54957] ahmad_00821: 1.5s, 103 chars
  [895/54957] ahmad_00144: 4.1s, 364 chars
  [896/54957] ahmad_00022_dup3: 3.2s, 260 chars
  [897/54957] ahmad_00032_dup1: 3.9s, 327 chars
  [898/54957] nasai_04208: 5.2s, 453 chars
  [899/54957] tirmidhi_02259: 5.0s, 450 chars
  [900/54957] muslim_01846: 1.7s, 154 chars
    --- Progress: 900 translated, 0 failed, 0 skipped | ETA: 49.7h ---
  [901/54957] abudawud_04645: 3.8s, 222 chars
  [902/54957] bukhari_00661: 1.6s, 99 chars
  [903/54957] ahmad_00189: 1.7s, 110 chars
  [904/54957] bukhari_06723: 1.5s, 103 chars
  [905/54957] ahmad_00010_dup3: 1.7s, 118 chars
  [906/54957] ahmad_03315: 2.6s, 231 chars
  [907/54957] ahmad_01101: 1.5s, 99 chars
  [908/54957] ahmad_01100: 1.0s, 86 chars
  [909/54957] bukhari_03845: 2.2s, 212 chars
  [910/54957] muslim_01793: 3.0s, 252 chars
  [911/54957] bukhari_03846: 2.0s, 160 chars
  [912/54957] bukhari_03848: 2.0s, 158 chars
  [913/54957] darimi_02428: 1.6s, 120 chars
  [914/54957] ahmad_00118: 2.1s, 130 chars
  [915/54957] ahmad_01486: 1.5s, 106 chars
  [916/54957] nasai_03937: 3.0s, 250 chars
  [917/54957] nasai_04697: 3.3s, 266 chars
  [918/54957] muslim_01318: 5.5s, 447 chars
  [919/54957] ahmad_00948: 1.7s, 116 chars
  [920/54957] darimi_01955: 0.6s, 28 chars
  [921/54957] ahmad_01129: 2.1s, 169 chars
  [922/54957] ahmad_01078: 6.2s, 516 chars
  [923/54957] muslim_01721: 6.6s, 562 chars
  [924/54957] bukhari_03285: 6.6s, 528 chars
  [925/54957] bukhari_02133: 1.4s, 112 chars
  [926/54957] ahmad_00905: 1.0s, 61 chars
  [927/54957] nasai_04609: 1.4s, 95 chars
  [928/54957] muslim_01603: 1.5s, 105 chars
  [929/54957] nasai_04650: 1.5s, 108 chars
  [930/54957] bukhari_01990: 1.3s, 93 chars
  [931/54957] ahmad_00138: 1.5s, 98 chars
  [932/54957] muslim_01603_dup1: 1.2s, 84 chars
  [933/54957] bukhari_02378: 1.2s, 83 chars
  [934/54957] muwatta_00591: 3.3s, 296 chars
  [935/54957] ahmad_01583: 1.4s, 91 chars
  [936/54957] ahmad_02371: 4.8s, 418 chars
  [937/54957] bukhari_02047: 5.0s, 439 chars
  [938/54957] ahmad_01039_dup1: 3.4s, 295 chars
  [939/54957] nasai_03454: 5.0s, 354 chars
  [940/54957] bukhari_06370: 2.3s, 133 chars
  [941/54957] bukhari_06339: 3.8s, 199 chars
  [942/54957] darimi_02289: 4.7s, 330 chars
  [943/54957] bukhari_01422: 3.2s, 229 chars
  [944/54957] ahmad_01436: 4.4s, 298 chars
  [945/54957] tirmidhi_01256: 1.4s, 92 chars
  [946/54957] nasai_04643: 3.4s, 240 chars
  [947/54957] ahmad_00142: 1.1s, 70 chars
  [948/54957] ahmad_00044: 1.1s, 74 chars
  [949/54957] bukhari_02421: 4.1s, 349 chars
  [950/54957] bukhari_02439: 3.6s, 284 chars
    --- Progress: 950 translated, 0 failed, 0 skipped | ETA: 45.0h ---
  [951/54957] ahmad_00182: 2.8s, 204 chars
  [952/54957] ahmad_00408_dup1: 1.1s, 73 chars
  [953/54957] ahmad_01375: 1.4s, 101 chars
  [954/54957] nasai_02614: 4.0s, 306 chars
  [955/54957] muwatta_01479: 1.1s, 67 chars
  [956/54957] ahmad_01402: 1.1s, 65 chars
  [957/54957] muslim_01504_dup1: 4.5s, 339 chars
  [958/54957] nasai_03450: 3.6s, 246 chars
  [959/54957] muslim_01504_dup2: 3.9s, 275 chars
  [960/54957] bukhari_04980: 3.4s, 243 chars
  [961/54957] nasai_03448: 3.9s, 288 chars
  [962/54957] muslim_01504_dup3: 7.6s, 666 chars
  [963/54957] bukhari_02426: 3.2s, 257 chars
  [964/54957] ahmad_03471: 3.0s, 228 chars
  [965/54957] ahmad_00129: 2.7s, 197 chars
  [966/54957] bukhari_03087: 2.8s, 223 chars
  [967/54957] ahmad_00605: 4.0s, 328 chars
  [968/54957] muslim_00617: 2.8s, 236 chars
  [969/54957] ibnmajah_04319: 4.1s, 333 chars
  [970/54957] tirmidhi_02592: 3.1s, 236 chars
  [971/54957] ahmad_00117: 5.8s, 504 chars
  [972/54957] bukhari_01072: 1.3s, 68 chars
  [973/54957] ahmad_00009_dup2: 3.9s, 289 chars
  [974/54957] bukhari_04698: 5.0s, 360 chars
